"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Se preserva o carente kkkkk ngm lembra da existência de vocês não
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",O choro é livre .....
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.","Realmente, foi um grande feito. Há 13 anos. Agora não consegue nem se classificar em pré Libertadores, quem dirá chegar no Mundial de novo."
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.","O engraçado é que eu n vejo post do São paulo (que ganhou em 2005) nem do inter que ganhou recentemente tbm, é so post de time pequeno que precisa suprir a carência de titulos com memorias do passado, que triste..."
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Esse Mundial talvez seja o ultimo conquistado pelo FUTEBOL BRASILEIRO  estamos muito abaixo.
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Kakakakkakakka muito carentes akakkakak ngm liga para vcs seus nanicos monoliberta
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Mas hj não paga nem o porteiro!
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.","Vtnc cara, teu time tá no fundo do poço"
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",E o que esse torneio tem a ver com a Copa do Mundo de clubes?
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Kakakkakakak e nunca mais ganho nada de relevante
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Maluco chato do caralho!!! Todo mundo sabe que vocês ganharam e blz jovem! Toda hora essa merda... Ain o último campeão mundial é o curica... Quem tenta se auto afirmar a todo momento é inseguro com suas convicções... Você sabe que teu time vai falir e tenta se enganar...
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",mentiroso
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.","- 2012
 - 2015"
"Eu entendi seu ponto, e concordo discordando.

Se não falarmos, se não exaltarmos nossas conquistas, ninguém vai. A fase atual é horrível, deprimente, mas a história tem que ser glorificada, até que sejamos nós ou algum rival a quebrar esse tabu.",Tem é que pagar as contas antes!!KKKKKK!!
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Caralho maconaria pura olha a http://taca.se eeferindoao anjo descrtito na biblia .fira as simbologias .ate o simbolo nuclear pqp fom dos tempos
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Essa é bonita...
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América","E o nosso verdão Ney, já pensou passar para mais uma fase."
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América","Acredito, quem chegar na final e ser Campeão, será uma honra receber está linda taça, entregue pelo Presidente do Estado Unidos, Sr. Donald Trump! A meu sentir, irá para o Reino Unido este título. Aguardemos!"
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Eles falam tudo o que acontecerá subliminarmente.
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Será que vai ter alguma taxa?
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Perfeito.
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Palmeiras!!!
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Para o Chelsea não vai ser pois volta sexta feira para a Inglaterra  rssss
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Será?  Xispitinha!!! Sumiu ! Falei que venceríamos e os mulambos iria dançar!! Kkkk
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Será pro meu PALMEIRASSSSSSS
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Bayern que se vire.
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",laranjão?
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Será uma honra o Gustavo Gomes receber a taça das mãos do laranjão
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Muito linda
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América","Lembrei do Bjorn Borg, pq será."
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",linda
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Vai Palmeiras
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Espero que leve
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",A taça mais maçónica alguma vez feita.
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",what a beauty...
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Ainda bem que não é o gabiru. Já pensou?
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América","Agora eu entendi porque o times do Rio de Janeiro... ""framengu  e faísca fogu"" já foram ""discrassificadus""!"
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América","@grok
 isso é verdade?"
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",@roelton_maciel
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Boa noite!!
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",hahahahah
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Certeza que o Trump ia querer entregar pro verdao do bolsonaro kkkkkkk
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Disco de arado banhado a ouro.
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Eitaaaa
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Nossa
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",De ouro com certeza
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Não é a mesma chave que ele deu Ellon Munsk ?
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",AGORA - Trump presenteia Elon Musk com uma chave dourada da Casa Branca como agradecimento por seus serviços prestados ao governo dos EUA
"És aí o cara que a esquerda  massacrou, e Deus o exaltou de novo na presidência do da América",Quer apostar que é do Palmeiras ?
Hecho mierda,Tendremos una final europea
Hecho mierda,Se acabó ahora sí
Hecho mierda,"Que pereza da el chelsea, no emociona a nadie."
Hecho mierda,El ataque de fluminense hoy
Hecho mierda,"""CoN suDaMErIcA nO Se jODe"""
Hecho mierda,"Yo llorando la derrota del Fluminense: 
(No veo un partido suyo desde la final de libertadores que le ganaron a Boca)."
Hecho mierda,Otra puta final de champions. Me cago en su europea madre!
No,Jajaja intenté verlo y a los 10 segúndos lo quité
No,Chula roja no marcaron
No,"No mamen esta entrada de Crisanto a Alexis Vega es de roja y el VAR???
#CopaOro2025 #MexicoPorLaCopa #Honduras"
No,Pinche juego aburrido y encima nos están robando ya con 2 rojas
No,I thought that was me lol
No,UPS
No,"Hey 
@grok
 What movie is it?"
No,Wow
"O Paredão Tricolor! 

#FIFACWC",Recordista MUNDIAL de um goleiro em partidas sem sofrer gols!!!!
"O Paredão Tricolor! 

#FIFACWC","Hay algo que me gusta mucho de fluminense, hay algunos titulares, pero me he fijado lo bueno que es RENATO planteando estrategias, le juega de acuerdo a el equipo rival, pero juega igual las mismas formas, el mismo pensamiento, obtener el resultado que se necesita! El + completo!"
"O Paredão Tricolor! 

#FIFACWC",O que agarra esse menino. Ele tem um Futuro promissor.
"O Paredão Tricolor! 

#FIFACWC","𝑶𝒓𝒈𝒖𝒍𝒉𝒐 𝒅𝒆 𝒔𝒆𝒓 𝑻𝒓𝒊𝒄𝒐𝒍𝒐𝒓.

Fizemos uma campanha histórica, superamos adversários gigantes, mostramos ao mundo a nossa força e ficamos entre os quatro melhores clubes do planeta. Do início ao fim dessa jornada, honramos nossa história de 122 anos e lutamos até o"
"O Paredão Tricolor! 

#FIFACWC","Pra frente, craque!

 
@FluminenseFC
  #GloriaEterna"
"O Paredão Tricolor! 

#FIFACWC","MUITO
ORGULHO 
DE TODOS!!!
Sempre Fluminense"
"O Paredão Tricolor! 

#FIFACWC","REGISTRO: O Fluminense se torna o PRIMEIRO clube brasileiro com a melhor campanha no maior mundial da história.

O clube carioca é o novo recordista. Pra bater? Só em 2029..."
tweet_id,comment
MAESTRO,Arda on Ancelotii
MAESTRO,سجل بني
MAESTRO,ARDAMMMMMMMMMMMM
MAESTRO,Vay be
MAESTRO,He deserves Modric's number '10'.
MAESTRO,@10ardaguler
MAESTRO,Jhon Duran isminde bir beyefendi geldi.
MAESTRO,"Benfica, sportif direktörlük görevine Mário Branco'nun getirildiğini açıkladı."
MAESTRO,geldiğinden beri yetim gören eşref tek gibi sahip çıkıyor çocuğa var ol hocam
MAESTRO,"Xabi Alonso, Arda Güler'e el kol yapan Jude Bellingham ile konuşarak oyuncuyu uyardı.

Alonso, sahadaki taleplerin karşılıklı saygıyla aktarılması gerektiğini belirtti. (NTV Spor)"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"Frente en alto
Lugar 14 jajajajajjaja a cabron"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,Con la frente en alto y el culo roto
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,Moraleja: Me la metió pero se la c4gué.
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,Jajaja ahora a la macro a festejar el ya mérito
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"No le pudo ganar al peor finalista de la champion, no le pudo ganar al peor River, no pudo con el Borusia. Dónde está lo excepcional? Puro ridículo"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"El Capi 
@SergioRamos
 poniendo en su lugar a ese medio pitero...

Bien ahí jefazo!"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"Jesús Corona mantuvo un nivel físico interesante en el 
@FIFAWorldCup
 y es gracias al nuevo preparador físico que tienen los 
@Rayados"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"Arrancamos este domingo el #Apertura2025.¡A dejarlo todo, Monterrey!
@HEB_Mexico"
Mmmm...a eso aspiran?? No sería este un fracaso?? No sé exigen como equipo Grande...?? Con la nómina mas cara de México??,"Sergio Ramos manda a la prensa a tomar por el culo…

Se celebra."
"¡IMPRESIONANTE, JOAO! 

#FIFACWC",Por favor que lo callen a barsky es insoportable
"¡IMPRESIONANTE, JOAO! 

#FIFACWC",2 golazos que locuraaa
"¡IMPRESIONANTE, JOAO! 

#FIFACWC","Es imposible jugar contra 12
Conmebol debe retirarse de la FIFA señores"
"¡IMPRESIONANTE, JOAO! 

#FIFACWC","¡Dos golazos de João Pedro que valen 60 MILLONES bb!  El brasileño acaba de demostrar por qué Chelsea lo fichó - ¡esa definición con la derecha es PURA CLASE!

¡Con esta actuación ya están pensando en levantar la copa! 

#FIFACWC #LaQuinielaDeVale #ChismeDeportivo"
"¡IMPRESIONANTE, JOAO! 

#FIFACWC",Solo los de la vieja escuela darán like a este tweet.
"¡IMPRESIONANTE, JOAO! 

#FIFACWC","De acuerdo con la dirección deportiva y el staff, Lucas Hernández y Willian Pacho, suspendidos para el resto del Mundial de Clubes, dejan el grupo hoy."
"¡IMPRESIONANTE, JOAO! 

#FIFACWC",Pobre tipo clava dos golazos en una semifinal y no puede celebrarlos JAJAJAJAJ.
Neuer e o melhor goleiro do mundo,"Não dá pra encarar o jogo do tamanho que é se os caras são fãs dos jogadores do outro lado
O futebol sul americano é menor não só na qualidade e investimento. Esse tipo de postura é loucura.

Primeira coisa quando acabou o jogo foi o Ortiz pedindo a camisa do Kane."
Neuer e o melhor goleiro do mundo,"Nao moral, aconteceu com o Palmeiras e o Messi e agora isso! Mesmo depois do jogo, não pode ficar de risadinha e tietando os caras! Vsf! Os caras tem dinheiro, nas férias vai pra Europa, assisti um jogo e vai lamber as bolas do seu ídolo, não no dia do jogo contra o seu time"
Neuer e o melhor goleiro do mundo,humildade do rossi deixar o neuer tirar foto dele
Neuer e o melhor goleiro do mundo,que moral que o rossi deu pro neuer hein
Neuer e o melhor goleiro do mundo,Pov: quando você ajuda o time do seu ídolo a ganhar
Neuer e o melhor goleiro do mundo,Neuer foi atrás do Rossi pedir foto
Neuer e o melhor goleiro do mundo,Toma no cu Neuer
Neuer e o melhor goleiro do mundo,q honra do neuer
Neuer e o melhor goleiro do mundo,neuer pedindo dicas de como tomar distância
Neuer e o melhor goleiro do mundo,"Rossi não merece ser goleiro do Flamengo, VAZA DO FLAMENGO, INÚTIL!"
Neuer e o melhor goleiro do mundo,Ele falando: vc não pula não jkkkk
Neuer e o melhor goleiro do mundo,Defesaça no chute do Luiz Araújo
Neuer e o melhor goleiro do mundo,lindos
Neuer e o melhor goleiro do mundo,Imagino a emoção do goleiro do Bayer ao encontrar o Rossi
Neuer e o melhor goleiro do mundo,Rossi e seus fãs
Neuer e o melhor goleiro do mundo,"Vai tomar no cu 
@Flamengo"
Neuer e o melhor goleiro do mundo,E no Rio não tem outro igual...
Neuer e o melhor goleiro do mundo,Only one team in Rio has won a World Cup
Neuer e o melhor goleiro do mundo,A gente comemora por você
Neuer e o melhor goleiro do mundo,"vamos falar a verdade?

se o Flamengo pega a chave que o Fluminense pegou

ele estaria na final com uma tranquilidade absurda"
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Eso es ser, persona!!!"
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","@LuisFDiaz19
 aprende !! No todo es plata"
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Tb fue cancelo q jugó con él en el mismo partido.
El q no apareció fue el capitán de la selección portuguesa...."
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Esto nos enluta a toda la familia futbolística. Clubes, prensa, aficionados. Nunca caminaras solo."
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",No como la cris que no quizo ir porq según la prensa lo acosaria
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",Mientras el capitán de la selección ni sus luces
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Este tipo tiene el respeto del mundo del fútbol. ¡Qué extraordinario amigo eres, Rúben Neves!"
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",Existem poucos assim !! 20
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Ojalá el club y los amigos de jota no dejen sola a la familia, porque van a necesitar apoyo psicológico y sobre todo humanitario si se puede llamar de aquella forma."
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",Y cristiano creyéndose Diva
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",QDEP
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",Los soldados del comandante dirán que Cristiano dio su apoyo en privado eso si es solidaridad
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Vea 
@LuisFDiaz19
, hay prioridades en la vida"
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",y si fue a encontrarse con la viudita?
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.","Qué fuerza para jugar ayer e ir al funeral, mis condolencias para él."
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",PUNTUAL PARA ENTERRAR A LA VIUDITA.
"Rubén Neves viajó después de jugar el Mundial de Clubes para estar en el funeral de su mejor amigo, Diogo Jota.

Un amigo de verdad.",Mientras el ególatra no va para no desviar la atención con su presencia
"Próxima parada: Semifinales. 

#FIFACWC",Excellent
"Próxima parada: Semifinales. 

#FIFACWC",Fechas porfa.
"Próxima parada: Semifinales. 

#FIFACWC",REAL MADRID C.F
"Próxima parada: Semifinales. 

#FIFACWC",Vamos Chelsea de mi corazón
"Próxima parada: Semifinales. 

#FIFACWC","¡YA ESTÁN LAS SEMIS bb!  Chelsea vs Fluminense y Real Madrid vs PSG... ¡estos cuatro equipos en MetLife Stadium van a ser PURO ESPECTÁCULO!

Con Mbappé vs su ex equipo y Chelsea buscando redención... ¡las próximas 48 horas van a estar INCRE! 

¿Quién llega a la final?"
"Próxima parada: Semifinales. 

#FIFACWC",MARÇINIAK el árbitro del NECESER que Robó al Atleti y Barça arbitrará el Real TRAMPAS VS PSG
Eu descobrindo que  Al hilal venceu o  Manchester:,vou falar que vi um dos maiores jogos da história da copa (n vi o jogo
Eu descobrindo que  Al hilal venceu o  Manchester:,Opa chamou?
Eu descobrindo que  Al hilal venceu o  Manchester:,"Emocionado, porém, na realidade estava dormindo e só viu depois os melhores momentos. Kkkkk"
Eu descobrindo que  Al hilal venceu o  Manchester:,"Estou revoltada por ter perdido isso kkkk. Só vi o 1º tempo, jogo muito tarde"
Eu descobrindo que  Al hilal venceu o  Manchester:,EU (nem vi o jogo
Eu descobrindo que  Al hilal venceu o  Manchester:,"De acordo com os regulamentos oficiais da FIFA, quando um jogador de futebol morre:

- O contrato com o clube termina automaticamente, como se tivesse terminado naturalmente.

- O clube só é obrigado a pagar os salários em dívida até a data do falecimento, entregando-os aos"
Eu descobrindo que  Al hilal venceu o  Manchester:,Luís Roberto com Flamengo eliminado / Luís Roberto com o Fluminense eliminado.
Eu descobrindo que  Al hilal venceu o  Manchester:,"se tá ruim pra torcida tricolor, imagina pra mel maia q além de eliminada foi com 2 gols do EX DELA 

foi a lei do ex no sentido literal pqp"
Eu descobrindo que  Al hilal venceu o  Manchester:,"Que jóia tem o Fluminense! Golaço de João Pedro.

Fábio nem viu a cor da bola."
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,Krlh isso ficou muito bom kkkkkk
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,"Tem que ser mano! 
@FIFAcom
  e 
@CBF_Futebol
 , faça acontecer!"
Será onde em 2029 ? Bem que poderia ser aqui mesmo .,CASINOOOOOOOOO
